ncols	157
nrows	169
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	50.000000
NODATA_value	-9999.000000
8.68	10.64	13.00	14.46	16.04	16.72	17.05	16.88	16.27	15.67	15.09	14.52	13.73	11.04	9.40	8.37	8.34	8.77	9.29	9.85	9.76	9.41	8.62	9.71	11.21	12.25	13.96	12.73	13.42	12.43	13.21	12.82	12.51	12.52	12.44	12.41	12.51	12.61	12.56	12.42	10.60	10.64	10.55	10.48	10.49	10.41	10.26	10.11	11.02	9.86	9.73	9.62	9.61	9.68	9.68	9.79	9.65	9.40	9.56	12.29	12.56	9.61	9.76	9.16	8.64	8.57	8.74	8.75	8.98	9.32	9.17	8.70	8.48	8.40	8.69	9.02	9.07	9.03	8.86	8.85	9.06	9.20	9.25	9.29	9.34	9.30	9.17	9.08	9.05	9.12	9.25	9.30	9.29	9.31	9.32	9.36	9.43	9.51	9.62	9.65	9.46	9.12	9.03	9.31	9.48	9.40	9.33	9.34	9.34	9.43	9.74	9.90	9.79	9.56	9.33	9.32	9.43	9.48	9.44	9.37	9.29	9.23	9.23	9.23	9.19	9.14	9.12	9.10	9.08	9.05	9.03	9.06	9.06	8.96	8.86	8.80	8.77	8.78	8.81	8.93	9.03	8.94	8.75	8.63	8.59	8.51	8.33	8.30	8.61	8.74	8.36	8.03	8.10	8.30	8.40	8.37	8.37	
8.68	10.64	13.00	14.46	16.04	16.72	17.05	16.88	16.27	15.67	15.09	14.52	13.73	11.04	9.40	8.37	8.34	8.77	9.29	9.85	9.76	9.41	8.62	9.71	11.21	12.25	13.96	12.73	13.42	12.43	13.21	12.82	12.51	12.52	12.44	12.41	12.51	12.61	12.56	12.42	10.60	10.64	10.55	10.48	10.49	10.41	10.26	10.11	11.02	9.86	9.73	9.62	9.61	9.68	9.68	9.79	9.65	9.40	9.56	12.29	12.56	9.61	9.76	9.16	8.64	8.57	8.74	8.75	8.98	9.32	9.17	8.70	8.48	8.40	8.69	9.02	9.07	9.03	8.86	8.85	9.06	9.20	9.25	9.29	9.34	9.30	9.17	9.08	9.05	9.12	9.25	9.30	9.29	9.31	9.32	9.36	9.43	9.51	9.62	9.65	9.46	9.12	9.03	9.31	9.48	9.40	9.33	9.34	9.34	9.43	9.74	9.90	9.79	9.56	9.33	9.32	9.43	9.48	9.44	9.37	9.29	9.23	9.23	9.23	9.19	9.14	9.12	9.10	9.08	9.05	9.03	9.06	9.06	8.96	8.86	8.80	8.77	8.78	8.81	8.93	9.03	8.94	8.75	8.63	8.59	8.51	8.33	8.30	8.61	8.74	8.36	8.03	8.10	8.30	8.40	8.37	8.37	
6.57	8.13	10.70	12.06	12.96	13.67	14.31	14.68	14.60	14.26	13.89	13.86	14.03	12.30	10.86	9.43	8.81	8.80	8.99	8.92	8.65	8.64	8.61	9.93	11.39	11.39	11.23	11.75	12.21	11.91	11.72	11.72	11.69	11.90	11.80	11.67	11.74	11.89	11.90	12.14	11.06	10.08	9.85	9.56	9.26	9.08	8.97	8.79	8.78	10.23	8.90	8.88	8.87	9.00	9.14	9.23	8.86	11.27	11.87	11.93	9.87	9.71	8.70	8.09	7.87	8.10	8.44	8.54	8.95	9.41	9.12	8.55	8.42	8.47	8.66	8.99	8.96	8.87	8.74	8.83	9.10	9.26	9.30	9.37	9.47	9.48	9.32	9.14	9.04	9.06	9.21	9.31	9.32	9.34	9.33	9.36	9.44	9.53	9.69	9.85	9.78	9.38	9.10	9.28	9.51	9.51	9.43	9.37	9.24	9.19	9.50	9.80	9.81	9.63	9.44	9.39	9.45	9.51	9.53	9.49	9.41	9.33	9.30	9.31	9.27	9.21	9.18	9.16	9.13	9.10	9.08	9.11	9.15	9.12	9.04	8.97	8.91	8.85	8.81	8.91	9.08	9.09	8.94	8.81	8.75	8.67	8.45	8.30	8.58	8.88	8.61	8.25	8.23	8.34	8.42	8.44	8.44	
4.83	6.01	7.57	8.59	9.50	10.28	10.98	11.79	12.38	12.58	12.54	13.30	14.70	15.16	13.44	12.05	10.88	10.16	9.24	8.12	7.49	7.77	8.45	9.82	11.19	10.58	9.50	9.74	10.27	10.31	10.29	10.46	10.73	11.13	11.02	11.29	11.35	11.33	11.08	9.92	9.05	8.98	8.62	8.19	7.87	7.81	7.87	7.83	9.32	9.62	9.79	9.91	8.30	8.56	8.97	10.65	11.29	10.97	11.28	12.27	10.03	8.84	7.19	7.04	7.19	7.57	8.03	8.17	8.75	9.30	9.12	8.80	8.82	8.78	8.80	8.78	8.71	8.73	8.70	8.84	9.12	9.28	9.31	9.44	9.60	9.67	9.56	9.29	9.03	8.94	9.04	9.18	9.26	9.29	9.25	9.23	9.36	9.53	9.72	9.98	10.07	9.76	9.36	9.30	9.43	9.49	9.48	9.44	9.18	8.87	9.07	9.58	9.78	9.68	9.55	9.48	9.49	9.54	9.57	9.59	9.56	9.47	9.41	9.40	9.35	9.29	9.25	9.21	9.17	9.12	9.10	9.14	9.22	9.26	9.22	9.14	9.04	8.93	8.85	8.92	9.13	9.23	9.17	9.07	8.95	8.81	8.56	8.35	8.58	8.95	8.79	8.41	8.40	8.48	8.42	8.40	8.40	
4.70	4.82	6.87	7.76	8.54	9.08	10.14	10.93	11.75	12.43	12.73	13.23	14.71	16.05	16.09	14.38	13.27	12.23	10.86	8.90	8.02	8.11	8.53	9.59	10.24	9.55	9.08	8.65	8.91	8.96	8.86	9.09	9.79	10.49	10.47	10.48	9.13	9.09	9.06	9.01	8.07	8.02	7.76	7.45	7.34	7.43	7.63	9.09	9.36	9.57	9.85	10.09	10.46	10.11	8.69	10.22	10.98	11.10	11.75	12.44	11.67	9.68	8.17	6.62	6.81	7.34	8.06	8.32	8.43	8.77	8.90	8.88	9.06	8.98	8.68	8.46	8.29	8.38	8.62	8.88	9.09	9.19	9.24	9.45	9.63	9.67	9.59	9.36	9.10	8.94	8.89	8.96	9.06	9.14	9.10	9.03	9.21	9.51	9.70	9.89	10.00	9.90	9.70	9.51	9.40	9.37	9.42	9.50	9.30	8.88	8.89	9.32	9.58	9.63	9.59	9.52	9.52	9.57	9.55	9.56	9.62	9.58	9.51	9.47	9.42	9.36	9.32	9.28	9.21	9.14	9.13	9.17	9.26	9.30	9.27	9.20	9.09	9.02	9.00	9.06	9.23	9.34	9.34	9.28	9.09	8.83	8.64	8.53	8.67	8.95	8.84	8.50	8.53	8.62	8.33	8.09	8.09	
4.61	4.43	5.52	6.55	8.09	8.67	9.46	10.01	10.59	11.30	12.00	12.55	13.67	15.32	16.41	16.49	14.76	13.74	12.29	10.36	9.26	9.45	9.65	9.89	10.27	9.62	8.13	7.18	8.07	8.35	8.85	9.06	9.13	9.28	10.05	10.48	10.63	10.28	10.15	9.71	9.27	9.19	8.36	8.14	8.17	8.37	8.62	9.09	9.22	9.62	10.55	11.00	11.22	10.97	10.65	10.27	10.47	10.71	11.24	11.56	11.01	9.75	8.95	8.60	8.60	9.10	9.88	10.55	11.47	10.82	9.01	9.20	9.35	8.90	8.23	7.98	8.00	8.05	8.39	8.85	9.08	9.09	9.19	9.47	9.69	9.74	9.58	9.30	9.06	8.92	8.79	8.74	8.84	8.91	8.89	8.78	8.94	9.36	9.63	9.79	9.96	9.99	9.89	9.72	9.49	9.38	9.43	9.51	9.34	8.97	8.94	9.24	9.44	9.58	9.60	9.47	9.45	9.58	9.57	9.54	9.62	9.62	9.56	9.51	9.48	9.42	9.38	9.32	9.22	9.13	9.12	9.20	9.29	9.31	9.28	9.18	9.07	9.05	9.11	9.19	9.33	9.49	9.54	9.45	9.14	8.79	8.71	8.75	8.80	9.01	9.04	8.80	8.72	8.69	8.28	7.93	7.93	
4.62	4.48	5.19	6.10	7.59	8.57	8.74	9.05	9.65	10.27	10.97	11.83	12.79	14.11	15.64	16.52	15.62	14.32	13.19	11.39	10.27	10.71	11.70	12.47	12.62	10.79	8.18	7.24	6.96	6.88	8.41	8.85	8.85	8.87	9.25	9.66	9.78	10.15	10.16	10.10	9.81	9.54	9.50	9.33	9.56	9.88	9.84	9.92	9.74	9.93	10.45	11.09	11.16	10.88	10.68	10.84	10.97	11.34	11.33	10.90	10.12	9.59	9.26	9.19	10.22	10.98	11.20	10.88	8.60	8.77	9.06	9.30	9.66	9.05	7.71	7.36	7.56	7.66	7.99	8.56	8.88	8.94	9.10	9.39	9.67	9.75	9.66	9.36	9.02	8.80	8.58	8.43	8.47	8.59	8.62	8.53	8.60	9.02	9.40	9.63	9.96	10.14	9.98	9.78	9.56	9.45	9.49	9.47	9.22	8.93	9.00	9.30	9.49	9.64	9.75	9.61	9.51	9.63	9.63	9.58	9.67	9.69	9.60	9.56	9.55	9.52	9.45	9.36	9.23	9.12	9.15	9.29	9.39	9.37	9.28	9.15	9.05	9.05	9.15	9.26	9.39	9.60	9.74	9.61	9.16	8.72	8.71	8.92	8.95	9.00	9.19	9.15	8.95	8.70	8.25	7.95	7.95	
4.67	4.61	4.96	5.62	7.05	7.71	8.22	8.68	9.45	10.17	10.72	11.61	12.59	13.50	15.11	16.46	15.73	15.00	13.84	11.80	10.12	10.04	11.46	13.32	15.09	14.79	11.39	8.36	7.27	7.00	8.45	8.52	8.55	8.61	8.83	9.13	9.35	9.61	9.43	9.07	8.84	8.99	8.92	8.79	8.87	9.16	9.59	10.05	10.19	10.26	10.66	11.34	11.30	10.66	10.23	10.51	11.23	12.02	12.48	11.29	10.18	9.74	9.34	10.21	10.57	8.72	8.89	8.76	8.99	9.41	9.50	9.57	9.63	8.78	7.39	7.00	6.98	7.29	7.72	8.35	8.80	9.01	9.20	9.48	9.77	9.88	9.93	9.76	9.19	8.71	8.37	8.16	8.14	8.25	8.39	8.35	8.32	8.66	9.14	9.48	9.92	10.25	10.07	9.83	9.72	9.59	9.54	9.42	9.07	8.85	9.01	9.31	9.50	9.62	9.77	9.71	9.57	9.67	9.67	9.59	9.70	9.75	9.64	9.58	9.60	9.60	9.53	9.36	9.18	9.08	9.19	9.40	9.50	9.39	9.25	9.15	9.06	9.10	9.24	9.36	9.48	9.68	9.83	9.62	9.15	8.75	8.72	9.00	9.08	9.00	9.24	9.40	9.12	8.67	8.21	7.99	7.99	
5.00	4.86	4.88	5.28	6.68	7.43	7.77	8.24	8.94	9.65	10.33	11.25	12.28	13.06	14.72	16.40	15.77	15.26	14.80	12.89	10.64	9.33	9.78	12.19	14.83	16.83	16.64	13.37	9.72	7.91	7.46	7.36	8.61	7.54	7.69	8.06	9.40	9.22	8.97	8.62	8.36	8.43	8.75	8.66	8.47	8.79	9.25	9.68	9.81	10.14	10.41	10.69	10.68	10.13	9.77	10.12	10.77	11.50	11.61	10.98	10.15	9.57	9.83	10.15	8.06	8.78	9.08	9.04	9.61	10.15	10.14	9.92	9.66	8.73	7.28	6.59	6.46	6.74	7.22	7.94	8.62	9.00	9.22	9.56	9.96	10.19	10.40	10.33	9.43	8.53	8.07	7.83	7.85	7.95	8.10	8.15	8.04	8.25	8.82	9.34	9.85	10.24	10.16	10.05	10.04	9.70	9.47	9.39	9.02	8.83	9.08	9.36	9.52	9.62	9.71	9.68	9.57	9.61	9.62	9.59	9.74	9.84	9.72	9.59	9.59	9.66	9.62	9.41	9.15	9.02	9.16	9.46	9.57	9.37	9.19	9.14	9.10	9.16	9.33	9.52	9.66	9.83	9.82	9.44	9.09	8.90	8.84	9.03	9.20	9.14	9.25	9.48	9.19	8.61	8.26	8.11	8.11	
5.22	4.94	4.85	5.10	5.51	7.14	7.06	7.71	8.52	9.11	9.77	10.70	11.88	12.92	14.39	15.64	15.70	15.75	15.52	14.44	12.26	10.18	9.42	10.53	12.71	15.67	17.85	17.98	15.72	12.18	9.55	8.52	8.11	7.89	7.77	8.11	8.35	9.31	8.93	8.54	8.44	8.52	8.69	8.47	8.41	8.56	8.97	9.24	9.44	9.57	9.85	9.95	10.01	9.88	9.73	9.99	10.64	11.47	11.40	9.96	9.34	9.65	10.35	8.19	8.66	9.01	9.29	9.64	10.37	10.80	10.85	10.54	9.88	8.76	7.27	6.26	6.04	6.08	6.63	7.39	8.06	8.61	8.97	9.43	10.05	10.67	11.10	10.93	9.71	8.31	7.62	7.31	7.36	7.59	7.73	7.80	7.75	7.78	8.28	8.93	9.57	10.08	10.13	10.24	10.39	9.86	9.36	9.30	8.99	8.79	9.11	9.38	9.52	9.72	9.82	9.78	9.65	9.61	9.62	9.64	9.81	9.95	9.84	9.62	9.59	9.66	9.63	9.47	9.22	9.05	9.15	9.44	9.55	9.34	9.16	9.15	9.14	9.19	9.40	9.65	9.84	9.94	9.74	9.24	9.05	9.11	9.10	9.14	9.33	9.37	9.30	9.44	9.18	8.61	8.38	8.33	8.33	
