ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
2.39	2.80	3.11	3.08	3.33	3.39	3.64	4.08	4.26	4.39	4.39	4.40	4.41	4.44	4.56	4.70	4.74	4.37	4.12	3.36	2.91	2.75	2.75	2.75	2.79	2.77	2.77	2.82	2.78	2.76	2.82	2.88	2.91	2.86	2.83	2.86	2.89	2.88	2.77	2.71	2.71	
2.39	2.80	3.11	3.08	3.33	3.39	3.64	4.08	4.26	4.39	4.39	4.40	4.41	4.44	4.56	4.70	4.74	4.37	4.12	3.36	2.91	2.75	2.75	2.75	2.79	2.77	2.77	2.82	2.78	2.76	2.82	2.88	2.91	2.86	2.83	2.86	2.89	2.88	2.77	2.71	2.71	
2.78	3.04	3.24	3.16	3.80	3.84	3.82	3.79	3.78	3.78	3.77	3.75	3.82	3.95	4.13	4.01	3.82	3.45	3.28	2.87	2.57	2.57	2.65	2.62	2.61	2.66	2.72	2.66	2.58	2.62	2.70	2.75	2.79	2.73	2.73	2.82	2.85	2.82	2.71	2.65	2.65	
3.34	3.28	3.35	3.72	4.56	4.81	4.70	4.17	3.74	3.38	3.09	3.29	3.36	3.50	3.55	3.15	2.13	2.17	2.57	2.20	1.94	2.16	2.48	2.38	2.40	2.61	2.65	2.37	2.32	2.47	2.55	2.61	2.60	2.52	2.63	2.82	2.79	2.67	2.60	2.58	2.58	
3.28	3.52	3.69	3.98	3.97	3.98	4.18	4.85	4.80	3.94	3.23	2.91	3.33	3.76	3.42	1.82	1.39	1.95	2.63	1.79	1.29	2.08	2.36	2.24	2.56	2.69	2.44	2.08	1.90	1.93	2.35	3.13	2.27	2.46	2.73	2.83	2.71	2.63	2.64	2.68	2.68	
4.43	4.08	3.68	3.21	2.90	2.64	2.88	3.46	3.71	4.07	3.82	3.31	4.17	3.57	2.61	1.52	1.50	2.06	2.55	1.84	1.87	2.10	2.45	3.00	3.20	2.58	1.96	2.02	1.30	1.67	2.39	2.20	2.23	2.70	2.88	2.75	2.82	2.87	2.76	2.73	2.73	
4.91	4.33	3.63	2.30	2.18	1.71	1.87	1.93	1.98	2.60	3.00	3.15	3.06	2.63	1.29	1.00	1.13	1.80	2.44	2.36	1.81	2.18	2.96	3.45	3.02	1.64	1.41	1.63	1.95	1.89	2.14	1.81	2.54	2.98	2.90	2.84	3.02	2.95	2.65	2.62	2.62	
4.36	3.86	2.79	1.60	1.43	1.61	1.54	1.20	1.23	1.28	1.57	1.95	2.18	0.83	0.76	0.62	1.07	1.88	2.53	2.13	1.56	2.47	3.25	2.65	1.30	0.89	1.24	1.24	1.47	2.10	2.03	2.48	2.92	2.50	2.91	2.89	2.63	2.28	2.82	2.82	2.82	
4.49	2.74	1.75	1.24	1.23	1.45	1.14	1.13	1.51	1.04	1.26	1.90	1.27	0.22	0.61	0.66	1.18	1.82	1.60	1.57	1.86	2.90	1.84	1.10	0.86	1.93	1.49	1.43	1.73	2.16	1.80	2.20	3.41	2.70	2.72	2.23	3.23	1.80	2.95	3.61	3.61	
3.74	2.43	1.77	1.52	1.61	1.63	1.28	1.20	1.45	1.29	1.15	1.47	0.40	0.13	0.15	0.56	0.98	1.21	1.44	1.23	2.26	2.61	1.17	2.09	2.20	2.01	1.38	1.47	1.65	1.98	2.02	2.05	3.17	3.65	4.17	1.76	1.34	2.65	3.69	4.30	4.30	
