ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
1.25	1.17	1.52	0.50	1.83	1.99	2.05	2.13	2.21	2.25	2.33	2.38	2.37	2.41	2.46	2.50	2.63	2.49	2.15	2.13	2.14	2.15	2.19	2.26	2.33	2.39	2.45	2.51	2.56	2.62	2.67	2.69	2.71	2.74	2.75	2.74	2.73	2.72	2.65	2.60	2.60	
1.25	1.17	1.52	0.50	1.83	1.99	2.05	2.13	2.21	2.25	2.33	2.38	2.37	2.41	2.46	2.50	2.63	2.49	2.15	2.13	2.14	2.15	2.19	2.26	2.33	2.39	2.45	2.51	2.56	2.62	2.67	2.69	2.71	2.74	2.75	2.74	2.73	2.72	2.65	2.60	2.60	
1.34	1.11	1.48	1.56	1.83	1.97	1.96	2.09	2.09	1.92	1.83	1.98	2.12	2.26	2.28	2.21	2.15	2.32	2.19	2.11	2.13	2.15	2.20	2.27	2.33	2.36	2.42	2.50	2.56	2.59	2.62	2.68	2.73	2.75	2.72	2.70	2.72	2.71	2.69	2.67	2.67	
1.32	1.17	1.57	2.00	2.18	2.47	2.53	2.24	2.12	2.13	1.99	1.79	1.97	2.20	2.20	1.98	2.49	2.17	1.93	2.01	2.06	2.06	2.08	2.16	2.25	2.34	2.41	2.45	2.47	2.47	2.51	2.59	2.61	2.58	2.59	2.65	2.67	2.62	2.62	2.65	2.65	
1.39	1.38	1.89	1.82	0.42	1.00	1.64	2.77	2.90	2.47	2.23	2.10	1.68	2.56	2.14	2.81	2.18	2.46	2.44	2.14	2.16	2.17	2.07	2.04	2.18	2.37	2.44	2.40	2.37	2.39	2.44	2.46	2.41	2.42	2.56	2.64	2.61	2.64	2.70	2.74	2.74	
1.62	1.77	1.91	1.56	0.65	0.17	0.43	0.82	1.63	2.92	3.08	2.76	3.01	2.72	2.31	2.59	2.59	3.30	3.13	2.59	2.35	2.67	2.72	2.66	2.39	2.38	2.33	2.29	2.29	2.32	2.34	2.32	2.35	2.49	2.63	2.63	2.70	2.89	2.94	2.91	2.91	
1.72	1.69	1.64	1.35	0.75	0.22	0.03	0.15	0.49	1.10	1.65	2.32	2.61	2.31	2.18	2.22	2.42	3.05	2.30	2.90	2.55	2.39	3.10	2.67	2.52	2.29	2.19	2.18	2.18	2.17	2.15	2.21	2.42	2.90	2.99	3.07	3.25	2.99	2.93	2.92	2.92	
1.67	1.62	1.44	1.20	0.74	0.26	0.01	0.19	0.32	0.50	0.74	1.07	1.84	2.03	2.07	2.18	2.49	3.37	3.19	2.19	2.39	2.09	1.92	2.07	2.04	2.03	2.03	2.02	2.01	2.05	2.14	2.30	2.79	2.94	3.06	2.85	2.78	2.55	2.61	2.79	2.79	
1.57	1.52	1.46	1.40	0.52	0.13	0.21	0.33	0.72	1.11	1.14	1.08	1.52	1.77	1.98	2.17	2.36	2.96	3.16	2.20	2.76	1.83	1.49	1.50	1.61	1.72	1.79	1.89	2.24	2.41	2.58	2.68	2.65	2.58	2.38	2.32	2.18	2.10	2.63	2.75	2.75	
1.46	1.46	1.47	0.82	0.42	0.53	1.22	1.23	1.17	1.19	1.20	1.27	1.53	1.70	1.83	1.91	1.96	1.95	2.18	2.61	2.64	2.39	1.63	1.36	1.48	1.61	1.80	2.24	2.41	2.98	2.55	2.53	3.05	2.35	1.84	1.74	1.90	2.34	3.32	3.80	3.80	
1.34	1.38	1.45	1.47	0.44	0.56	1.16	1.13	1.12	1.18	1.24	1.32	1.36	1.48	1.59	1.67	1.70	1.57	1.14	1.24	2.39	2.37	1.68	1.64	1.74	1.91	2.11	2.26	2.65	2.70	2.73	2.89	3.05	2.78	1.70	1.67	1.89	2.81	3.86	4.22	4.22	
1.25	1.32	1.40	1.42	0.59	0.66	1.13	1.16	1.16	1.23	1.38	1.51	1.41	1.41	1.50	1.64	1.87	1.57	1.49	1.61	2.55	2.79	2.77	2.54	2.61	2.61	2.58	2.40	2.03	2.46	2.76	2.76	2.60	2.34	2.55	2.71	3.28	3.89	4.10	4.21	4.21	
1.20	1.27	1.37	1.44	0.58	1.26	1.19	1.24	1.24	1.25	1.40	1.56	1.72	1.78	1.65	1.81	1.88	1.75	2.01	2.78	3.24	3.09	3.04	2.92	2.82	2.71	2.49	0.99	1.13	2.50	2.63	2.32	0.28	1.14	2.60	3.78	3.90	3.19	3.87	3.04	3.04	
1.11	1.21	1.35	1.40	1.37	1.29	1.26	1.27	1.26	1.30	1.37	1.50	1.64	1.84	1.92	1.97	1.85	1.63	1.70	2.09	3.63	3.34	3.11	2.99	2.90	2.81	2.27	1.29	1.66	2.92	2.68	0.18	1.10	1.71	3.94	3.76	3.19	2.85	3.74	3.84	3.84	
0.97	1.14	1.36	1.38	1.40	1.52	1.27	1.26	1.54	1.30	1.37	1.47	1.48	1.55	2.44	1.71	1.72	1.40	1.57	1.74	2.45	3.71	3.43	3.15	3.07	2.85	1.35	1.94	3.60	3.64	3.22	0.91	2.07	4.29	3.84	2.96	2.57	2.58	3.47	2.93	2.93	
0.85	1.09	1.45	1.46	1.52	1.77	1.61	1.61	1.31	1.37	1.50	1.91	1.48	1.47	1.50	1.52	1.55	1.66	1.48	1.61	1.91	2.20	3.65	3.51	3.39	1.59	1.87	3.83	4.01	3.74	3.24	2.51	4.32	4.02	2.83	2.33	2.13	2.94	3.15	2.94	2.94	
