ncols	157
nrows	169
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	50.000000
NODATA_value	-9999.000000
2.51	2.94	3.60	3.95	4.07	3.96	3.68	3.34	3.08	2.92	2.82	2.76	2.82	3.05	2.75	2.61	2.14	1.85	1.79	1.79	1.76	1.73	1.81	2.06	1.93	2.96	2.97	2.93	2.97	3.13	3.33	3.37	3.43	3.38	3.26	3.22	3.24	3.32	3.42	3.58	3.43	3.45	3.68	3.91	4.06	4.03	4.01	3.99	3.90	3.71	3.62	3.66	3.69	3.66	3.61	3.56	3.53	3.63	3.71	4.19	4.31	4.43	4.50	4.48	4.39	4.82	4.71	4.52	4.29	4.12	4.00	3.82	3.56	3.26	3.13	3.11	3.17	3.19	3.12	2.98	2.89	2.84	2.81	2.78	2.77	2.77	2.78	2.79	2.81	2.83	2.83	2.81	2.80	2.82	2.86	2.87	2.85	2.85	2.90	2.99	3.06	3.03	2.92	2.87	2.89	2.92	2.93	2.96	2.97	2.95	2.98	3.14	3.31	3.36	3.26	3.14	3.09	3.08	3.08	3.08	3.07	3.06	3.08	3.11	3.14	3.18	3.22	3.27	3.34	3.41	3.46	3.48	3.46	3.41	3.38	3.41	3.44	3.43	3.36	3.27	3.25	3.23	3.20	3.17	3.17	3.18	3.12	3.02	3.08	3.25	3.31	3.16	3.06	3.03	3.05	3.12	3.12	
2.51	2.94	3.60	3.95	4.07	3.96	3.68	3.34	3.08	2.92	2.82	2.76	2.82	3.05	2.75	2.61	2.14	1.85	1.79	1.79	1.76	1.73	1.81	2.06	1.93	2.96	2.97	2.93	2.97	3.13	3.33	3.37	3.43	3.38	3.26	3.22	3.24	3.32	3.42	3.58	3.43	3.45	3.68	3.91	4.06	4.03	4.01	3.99	3.90	3.71	3.62	3.66	3.69	3.66	3.61	3.56	3.53	3.63	3.71	4.19	4.31	4.43	4.50	4.48	4.39	4.82	4.71	4.52	4.29	4.12	4.00	3.82	3.56	3.26	3.13	3.11	3.17	3.19	3.12	2.98	2.89	2.84	2.81	2.78	2.77	2.77	2.78	2.79	2.81	2.83	2.83	2.81	2.80	2.82	2.86	2.87	2.85	2.85	2.90	2.99	3.06	3.03	2.92	2.87	2.89	2.92	2.93	2.96	2.97	2.95	2.98	3.14	3.31	3.36	3.26	3.14	3.09	3.08	3.08	3.08	3.07	3.06	3.08	3.11	3.14	3.18	3.22	3.27	3.34	3.41	3.46	3.48	3.46	3.41	3.38	3.41	3.44	3.43	3.36	3.27	3.25	3.23	3.20	3.17	3.17	3.18	3.12	3.02	3.08	3.25	3.31	3.16	3.06	3.03	3.05	3.12	3.12	
2.54	2.68	3.00	3.12	3.08	3.04	3.05	3.01	2.93	2.87	2.84	2.82	2.77	3.04	3.01	2.50	2.21	2.02	1.98	1.99	1.96	1.97	2.08	2.34	2.58	2.72	2.82	2.81	2.84	2.83	2.89	2.94	3.07	3.26	3.34	3.41	3.48	3.56	3.64	3.69	3.44	3.23	3.19	3.25	3.30	3.32	3.36	3.38	3.34	3.29	3.24	3.20	3.12	3.08	3.10	3.16	3.23	3.33	3.51	3.73	3.84	3.94	3.82	4.28	4.06	3.90	3.72	3.53	3.41	3.31	3.16	2.91	2.74	2.75	2.87	3.08	3.11	2.97	2.88	2.85	2.82	2.81	2.78	2.75	2.75	2.78	2.79	2.81	2.82	2.83	2.83	2.83	2.83	2.85	2.87	2.86	2.85	2.89	2.95	2.99	2.98	2.91	2.84	2.84	2.87	2.88	2.90	2.93	2.96	2.99	3.05	3.18	3.22	3.13	3.03	3.01	3.04	3.04	3.04	3.04	3.04	3.04	3.06	3.09	3.12	3.15	3.20	3.26	3.34	3.40	3.43	3.41	3.37	3.32	3.33	3.37	3.38	3.37	3.32	3.26	3.23	3.19	3.14	3.14	3.16	3.18	3.14	3.10	3.18	3.28	3.23	3.08	3.06	3.07	3.09	3.12	3.12	
2.83	2.51	2.16	1.93	1.85	2.03	2.47	2.68	2.81	2.91	2.96	2.94	2.86	3.15	2.94	2.69	2.51	2.44	2.47	2.50	2.50	2.44	2.53	2.65	2.78	2.64	2.71	2.79	2.74	2.62	2.56	2.61	2.66	2.72	2.86	3.02	3.09	3.11	3.14	3.09	2.89	3.09	2.94	2.84	2.80	3.24	2.57	2.72	2.83	2.90	2.89	2.82	2.75	2.79	2.84	2.90	3.08	3.37	3.66	3.61	3.55	3.24	3.48	3.17	3.00	2.89	2.74	2.63	2.57	2.41	2.15	2.02	2.15	2.41	2.76	2.88	2.89	2.77	2.61	2.66	2.72	2.76	2.74	2.73	2.75	2.78	2.81	2.82	2.81	2.81	2.81	2.81	2.83	2.87	2.90	2.90	2.91	2.96	2.97	2.93	2.82	2.70	2.69	2.77	2.83	2.86	2.88	2.93	2.99	3.05	3.11	3.12	3.02	2.89	2.86	2.93	2.98	2.99	2.99	2.99	3.00	3.01	3.04	3.08	3.11	3.14	3.20	3.28	3.35	3.38	3.34	3.26	3.20	3.22	3.31	3.39	3.39	3.33	3.25	3.19	3.14	3.08	3.07	3.12	3.17	3.18	3.17	3.17	3.23	3.27	3.14	3.01	3.05	3.15	3.13	3.04	3.04	
2.94	2.35	1.73	1.99	2.27	2.43	2.52	2.78	2.96	3.09	3.06	2.93	2.81	2.91	3.13	2.99	2.85	2.86	3.43	3.35	2.97	2.87	2.87	2.81	2.89	2.78	2.81	2.84	2.73	2.57	2.53	2.56	2.56	2.39	2.22	2.25	2.22	2.24	2.29	2.63	2.55	2.44	2.36	2.76	2.79	2.88	2.21	2.41	2.57	2.64	2.62	2.62	2.67	2.76	2.78	2.88	2.99	3.29	3.45	3.40	3.22	2.72	2.79	2.60	2.49	2.40	2.34	2.27	2.12	1.92	1.83	1.91	2.30	2.63	2.76	2.73	2.64	2.60	2.55	2.60	2.69	2.72	2.70	2.71	2.75	2.78	2.79	2.77	2.75	2.76	2.77	2.77	2.79	2.86	2.92	2.94	2.96	2.96	2.91	2.78	2.62	2.55	2.63	2.74	2.80	2.80	2.85	2.97	3.08	3.10	3.05	2.99	2.90	2.88	2.92	2.95	2.96	2.96	2.96	2.96	2.98	3.01	3.04	3.07	3.11	3.16	3.24	3.32	3.36	3.32	3.20	3.10	3.11	3.22	3.36	3.42	3.38	3.29	3.20	3.11	3.01	2.94	2.96	3.09	3.19	3.19	3.18	3.17	3.15	3.16	3.07	3.00	3.07	3.16	3.02	2.87	2.87	
3.06	2.36	1.96	2.14	2.36	2.58	2.68	2.86	2.87	2.84	2.73	2.58	2.45	2.43	2.54	2.72	3.12	3.37	3.52	3.70	3.84	3.85	3.67	3.37	3.16	3.04	2.93	2.83	2.74	2.71	2.71	2.71	2.63	2.47	2.27	2.05	1.90	1.82	1.82	1.80	2.09	2.04	1.65	2.48	1.78	2.65	2.00	2.15	2.26	2.37	2.45	2.55	2.63	2.70	2.75	2.81	2.97	3.15	3.30	3.23	2.88	2.90	2.55	2.36	2.24	2.19	2.14	2.01	1.83	1.74	1.84	2.16	2.56	2.81	2.82	2.73	2.65	2.57	2.57	2.64	2.70	2.69	2.67	2.70	2.73	2.74	2.71	2.67	2.66	2.71	2.75	2.76	2.80	2.86	2.91	2.92	2.90	2.86	2.74	2.57	2.46	2.51	2.66	2.77	2.76	2.76	2.91	3.13	3.20	3.10	3.00	2.94	2.91	2.92	2.93	2.90	2.88	2.89	2.91	2.93	2.96	3.00	3.02	3.05	3.10	3.18	3.27	3.33	3.30	3.18	3.05	3.02	3.14	3.30	3.39	3.37	3.28	3.19	3.11	2.99	2.83	2.72	2.81	3.07	3.23	3.18	3.15	3.16	3.10	3.04	3.02	3.00	3.07	3.08	2.92	2.83	2.83	
2.70	2.18	2.00	2.22	2.49	2.73	2.91	2.72	2.52	2.36	2.22	2.15	2.10	2.08	2.16	2.36	1.99	3.02	3.31	3.54	3.72	3.98	4.22	4.19	3.96	3.61	3.25	3.05	2.94	2.89	2.90	2.86	2.75	2.63	2.48	2.37	2.34	2.31	2.18	2.04	2.03	2.10	2.20	2.22	2.16	2.15	2.13	2.09	2.07	2.12	2.26	2.41	2.51	2.51	2.64	2.74	2.88	3.02	3.05	3.43	2.97	2.60	2.39	2.21	2.06	1.78	1.86	1.74	1.65	1.72	1.99	2.35	2.71	2.86	2.78	2.68	2.66	2.62	2.62	2.68	2.75	2.76	2.77	2.77	2.74	2.66	2.57	2.55	2.62	2.70	2.74	2.75	2.79	2.84	2.86	2.83	2.78	2.68	2.51	2.34	2.31	2.49	2.69	2.76	2.79	2.95	3.22	3.33	3.22	3.03	2.94	2.92	2.92	2.90	2.89	2.88	2.90	2.96	2.98	2.97	2.98	3.00	3.02	3.06	3.13	3.22	3.29	3.29	3.19	3.04	2.98	3.07	3.25	3.39	3.40	3.32	3.22	3.11	2.96	2.73	2.48	2.34	2.65	3.18	3.31	3.17	3.10	3.11	3.01	2.90	2.95	3.04	3.10	3.10	2.96	2.85	2.85	
2.32	2.07	2.11	2.33	2.54	2.78	2.85	2.59	2.33	2.19	2.09	2.06	2.10	2.18	2.32	2.54	2.18	2.64	2.97	3.08	3.03	2.76	2.84	3.11	3.95	4.13	3.74	3.36	3.17	3.07	3.01	2.93	2.85	2.78	2.70	2.68	2.70	2.65	2.49	2.37	2.38	2.49	2.61	2.64	2.60	2.52	2.42	2.30	2.20	2.18	2.31	2.36	2.42	2.44	2.60	2.77	2.90	2.97	2.95	3.08	2.68	2.44	2.22	1.99	1.91	1.76	1.64	1.43	1.22	1.63	1.97	2.29	2.59	2.65	2.50	2.43	2.42	2.46	2.54	2.66	2.76	2.81	2.81	2.73	2.59	2.40	2.32	2.43	2.59	2.69	2.71	2.71	2.73	2.74	2.74	2.70	2.62	2.49	2.26	1.99	2.08	2.49	2.68	2.79	2.98	3.25	3.37	3.26	3.05	2.90	2.87	2.88	2.85	2.83	2.85	2.90	2.95	3.00	2.97	2.93	2.95	2.97	2.99	3.05	3.12	3.19	3.23	3.18	3.05	2.96	3.00	3.17	3.34	3.38	3.30	3.19	3.07	2.89	2.61	2.24	1.93	2.14	2.88	3.34	3.31	3.09	3.01	3.01	2.85	2.70	2.86	3.15	3.22	3.11	2.89	2.74	2.74	
2.11	2.09	2.23	2.38	2.57	2.71	2.32	2.23	2.14	2.26	2.30	2.35	2.47	2.62	2.77	3.02	2.36	2.42	2.75	2.98	2.91	2.50	2.25	2.47	2.66	3.29	4.28	3.95	3.51	3.28	3.16	3.04	2.92	2.86	2.83	2.88	2.87	2.80	2.73	2.70	2.62	2.69	2.76	2.73	2.72	2.62	2.42	2.28	2.18	2.19	2.27	2.44	2.65	2.82	3.00	3.13	3.24	3.27	3.00	3.12	2.76	2.45	2.16	2.16	1.93	1.90	1.75	1.35	1.23	1.71	2.08	2.43	2.72	2.76	2.61	2.54	2.58	2.66	2.73	2.80	2.88	2.89	2.74	2.48	2.17	1.94	2.02	2.36	2.61	2.69	2.68	2.66	2.65	2.65	2.63	2.58	2.48	2.33	1.97	1.91	2.15	2.61	2.83	3.04	3.29	3.35	3.21	3.04	2.90	2.85	2.84	2.80	2.76	2.78	2.87	2.94	2.98	2.95	2.87	2.83	2.87	2.91	2.95	3.00	3.06	3.11	3.13	3.07	2.97	2.95	3.07	3.25	3.33	3.26	3.13	3.00	2.80	2.46	1.93	1.56	1.66	2.35	3.24	3.42	3.20	2.98	2.87	2.78	2.58	2.52	2.91	3.33	3.27	2.90	2.69	2.68	2.68	
2.13	2.09	2.20	2.33	2.42	2.32	2.42	2.37	2.42	2.37	2.56	2.68	2.84	2.96	2.99	2.98	2.48	2.28	2.39	2.80	2.99	2.80	2.22	2.05	2.26	2.57	3.03	4.40	4.31	3.90	3.55	3.30	3.11	3.02	3.04	3.02	2.98	2.95	2.97	2.97	2.96	2.95	2.88	2.79	2.71	2.53	2.31	2.14	2.06	2.11	2.33	2.47	2.72	3.00	3.16	3.24	3.23	3.19	3.37	2.95	2.58	2.24	2.10	1.91	1.85	1.72	1.43	1.00	1.01	1.53	2.17	2.54	2.75	2.82	2.79	2.81	2.90	2.93	2.93	2.95	2.96	2.81	2.47	2.05	1.52	1.29	1.67	2.43	2.69	2.71	2.66	2.62	2.60	2.58	2.54	2.48	2.41	2.30	2.06	2.12	2.42	2.88	3.11	3.29	3.35	3.21	3.07	3.01	2.94	2.87	2.79	2.71	2.70	2.81	2.94	3.03	3.02	2.94	2.85	2.84	2.89	2.91	2.89	2.91	2.97	3.05	3.06	2.99	2.93	2.98	3.13	3.26	3.24	3.09	2.92	2.72	2.38	1.87	1.31	1.31	1.93	3.03	3.52	3.35	3.07	2.87	2.66	2.46	2.24	2.50	3.10	3.40	3.16	2.66	2.56	2.75	2.75	
