ncols	157
nrows	169
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	50.000000
NODATA_value	-9999.000000
341	347	351	352	355	357	358	358	357	356	355	354	354	354	24	14	350	344	340	339	338	337	336	336	8	18	2	8	13	12	13	12	10	345	343	341	341	340	341	340	355	354	356	359	0	0	1	1	359	358	356	355	354	353	354	353	353	352	351	336	345	349	350	350	352	343	342	341	340	338	339	340	340	337	329	324	323	324	325	323	321	319	318	318	317	317	316	316	317	317	317	317	316	316	316	317	317	316	316	317	318	319	318	316	315	315	316	316	316	316	316	317	319	321	322	320	318	317	317	317	316	316	316	316	316	317	317	317	318	319	319	320	320	319	318	317	318	318	317	316	314	313	313	311	311	310	310	308	307	308	310	311	307	305	304	303	303	
341	347	351	352	355	357	358	358	357	356	355	354	354	354	24	14	350	344	340	339	338	337	336	336	8	18	2	8	13	12	13	12	10	345	343	341	341	340	341	340	355	354	356	359	0	0	1	1	359	358	356	355	354	353	354	353	353	352	351	336	345	349	350	350	352	343	342	341	340	338	339	340	340	337	329	324	323	324	325	323	321	319	318	318	317	317	316	316	317	317	317	317	316	316	316	317	317	316	316	317	318	319	318	316	315	315	316	316	316	316	316	317	319	321	322	320	318	317	317	317	316	316	316	316	316	317	317	317	318	319	319	320	320	319	318	317	318	318	317	316	314	313	313	311	311	310	310	308	307	308	310	311	307	305	304	303	303	
327	336	345	349	353	357	358	358	357	356	355	355	355	355	12	356	353	346	340	339	338	337	336	335	359	7	9	9	14	12	13	12	12	5	348	343	342	342	342	348	357	355	355	357	358	359	0	360	358	357	355	353	351	350	351	351	351	351	348	346	346	345	347	342	343	341	338	337	335	334	334	334	333	330	327	323	323	325	326	323	321	319	319	318	317	317	317	317	317	317	317	317	317	316	316	317	317	317	316	317	317	318	318	316	315	315	315	315	316	316	317	317	317	319	319	319	318	317	317	316	316	316	316	316	316	316	316	317	317	318	319	319	319	319	318	317	317	317	318	317	316	314	313	312	311	311	311	311	309	309	309	310	309	307	306	305	305	
311	320	334	343	353	357	5	2	357	355	354	354	357	359	0	360	356	349	342	341	343	339	337	335	355	2	4	2	4	14	17	15	12	7	5	5	4	4	3	360	356	345	345	346	348	344	358	358	357	356	354	352	350	346	346	349	351	344	332	343	339	342	338	340	339	337	334	331	328	326	325	323	322	323	322	322	321	321	324	321	320	319	319	318	318	317	317	317	317	317	317	317	317	317	317	317	318	317	317	317	316	316	316	315	315	315	314	314	315	316	316	315	315	316	317	317	317	317	316	316	316	316	315	315	315	315	315	316	316	317	318	318	318	318	317	317	317	317	318	318	317	315	314	312	311	311	312	312	311	309	309	310	309	309	309	309	309	
304	312	332	360	15	14	2	358	353	353	353	354	358	2	3	3	358	351	358	356	345	343	344	343	353	357	359	1	1	3	2	1	4	5	2	357	356	355	354	345	344	342	342	338	339	340	353	354	355	354	353	352	350	345	344	344	349	347	344	341	339	345	337	337	336	335	331	328	325	322	320	321	317	317	319	320	321	320	320	319	319	319	319	319	318	317	317	317	316	316	316	316	316	316	316	317	318	318	318	317	316	315	314	313	313	314	313	313	314	316	316	315	315	316	317	317	317	317	316	316	316	316	315	315	315	315	315	315	316	316	317	317	317	317	317	317	318	318	319	318	317	316	313	311	311	312	312	312	311	310	310	310	309	308	309	310	310	
316	329	356	7	10	7	356	353	348	349	352	355	358	3	7	6	2	5	6	5	2	359	357	354	350	352	357	359	358	357	354	355	358	0	6	4	5	2	359	359	343	341	353	333	350	336	349	350	351	353	353	351	352	348	344	342	340	338	336	336	341	335	337	336	335	333	330	328	324	320	318	316	315	316	319	320	319	320	320	319	318	318	319	318	318	317	316	316	315	315	315	315	316	315	315	316	317	317	318	317	316	314	313	313	313	312	312	313	315	317	317	316	316	316	316	316	316	316	316	316	316	315	315	315	315	314	314	315	315	316	316	316	316	316	316	316	317	318	319	319	318	316	312	309	310	312	312	312	312	311	309	310	309	308	309	310	310	
329	343	360	1	3	2	0	351	345	348	353	358	1	5	8	6	2	16	16	17	17	16	9	2	357	356	357	357	354	352	352	354	354	353	353	354	354	355	3	1	2	3	1	360	358	353	351	350	350	351	350	348	347	350	342	340	337	333	332	328	332	337	338	338	335	356	331	328	325	319	316	314	313	317	320	322	320	321	321	320	319	319	320	320	319	318	317	315	313	313	314	315	315	314	314	314	315	315	316	317	316	313	312	312	313	313	314	315	316	318	318	317	317	317	316	317	317	317	317	317	316	316	316	315	315	314	314	314	315	316	316	316	315	315	316	317	318	318	319	319	318	314	310	308	310	312	313	311	312	312	309	309	310	311	312	313	313	
352	354	355	356	358	359	357	351	346	350	356	0	3	5	5	2	359	13	10	13	11	14	11	14	16	10	3	357	355	354	352	352	353	351	349	348	347	350	352	354	354	351	348	349	352	356	353	353	352	350	344	343	342	348	346	343	341	339	333	326	332	337	340	340	358	329	327	328	324	313	309	306	307	310	314	314	315	317	318	318	318	319	320	321	320	318	315	312	311	311	312	313	313	313	312	312	313	313	315	316	314	311	310	311	312	314	315	315	316	317	317	317	317	316	316	316	317	317	318	318	316	316	315	315	314	313	313	313	314	315	315	315	315	315	315	316	317	317	318	318	315	309	306	307	309	312	312	311	311	311	308	307	310	313	314	315	315	
1	355	351	350	353	357	337	341	346	359	1	359	1	1	360	358	357	6	15	12	11	14	4	0	7	22	16	4	357	354	352	352	352	350	347	346	348	351	349	348	339	339	348	352	355	356	357	354	353	351	353	350	345	342	341	340	340	339	342	330	336	340	343	3	338	334	334	339	331	314	308	306	306	309	312	313	315	317	318	319	319	319	321	321	320	316	309	306	307	309	311	312	312	311	311	311	311	312	315	316	313	311	311	312	313	314	314	314	316	317	317	317	316	316	315	316	316	317	317	317	316	315	315	314	313	312	312	312	314	315	315	314	314	314	315	315	315	315	315	313	309	305	305	307	309	311	311	309	309	309	306	306	309	313	313	312	312	
6	358	353	349	350	351	357	1	6	358	358	355	356	356	356	350	353	359	10	18	12	8	10	359	360	6	17	22	7	358	354	352	350	347	346	346	348	349	349	349	348	347	349	353	357	359	359	356	355	356	345	323	321	333	334	339	339	333	326	333	340	344	11	343	339	336	339	348	332	312	306	305	305	308	312	316	319	319	320	321	320	320	322	323	321	313	303	302	304	307	310	311	311	311	310	310	310	312	315	317	316	313	313	313	313	314	314	315	316	317	317	317	316	315	315	316	317	318	319	318	317	316	315	313	311	311	311	312	313	314	313	313	313	314	314	314	313	313	312	308	306	306	306	308	309	310	310	308	306	306	305	305	308	313	312	309	309	
