ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
357	357	356	355	12	7	4	1	358	354	353	352	347	341	336	341	342	341	333	330	324	317	314	313	313	312	310	310	310	308	307	307	307	307	305	305	305	305	304	302	302	
357	357	356	355	12	7	4	1	358	354	353	352	347	341	336	341	342	341	333	330	324	317	314	313	313	312	310	310	310	308	307	307	307	307	305	305	305	305	304	302	302	
338	350	355	357	2	357	358	1	0	356	352	351	348	343	340	341	338	334	331	328	323	315	312	312	310	310	310	310	308	306	305	305	305	306	305	304	304	305	305	304	304	
346	350	349	355	4	4	2	356	354	357	351	337	334	336	336	333	334	307	315	323	320	294	307	307	306	307	309	309	305	303	302	302	302	302	302	302	304	304	304	304	304	
332	342	338	348	356	4	6	7	2	355	352	340	325	336	330	347	344	319	317	324	307	308	304	303	305	308	309	308	265	256	260	268	285	299	300	302	303	305	306	305	305	
332	328	327	337	351	359	355	358	6	9	359	336	336	341	342	359	344	321	313	323	327	315	310	309	311	313	310	286	247	253	297	282	297	299	302	303	304	309	312	311	311	
325	329	334	326	342	349	344	346	356	1	355	342	341	340	9	3	334	313	308	316	326	318	314	316	316	318	307	231	296	248	292	278	298	301	304	306	307	309	312	311	311	
329	329	329	314	325	333	338	340	335	340	339	321	322	4	32	20	324	311	311	312	314	309	310	309	305	304	197	211	228	235	236	298	300	281	303	306	303	296	265	301	301	
335	315	316	312	313	322	331	340	333	324	316	308	309	51	62	331	314	306	314	282	281	299	294	277	265	203	183	214	233	295	261	267	258	298	297	294	260	263	289	293	293	
348	329	333	332	328	327	331	334	332	327	304	298	257	158	303	295	282	273	245	259	282	289	276	225	210	195	207	240	242	252	250	255	254	258	260	256	265	293	296	296	296	
340	340	341	339	336	334	325	314	307	300	275	259	257	247	102	111	165	193	190	277	288	292	295	223	222	237	225	233	230	241	243	259	251	241	242	250	300	304	304	301	301	
354	351	347	342	332	328	330	311	302	296	269	255	236	209	232	112	111	121	322	306	312	307	318	256	254	253	250	224	233	248	250	244	235	243	293	306	310	312	309	304	304	
5	2	358	350	342	334	327	296	294	289	275	269	256	326	187	334	36	18	333	321	325	319	328	276	269	260	265	212	262	261	258	233	240	293	300	313	326	320	311	304	304	
19	17	359	357	353	338	326	299	304	253	221	288	279	341	267	290	27	8	356	326	326	329	336	289	297	278	300	292	293	278	264	256	282	306	310	330	328	327	313	305	305	
87	38	207	243	353	269	275	279	264	329	326	285	282	336	324	319	26	10	353	330	334	341	348	323	311	306	313	310	308	306	317	337	322	317	330	340	333	272	270	302	302	
80	86	120	287	221	274	269	264	238	329	329	279	283	322	348	332	29	3	349	346	337	347	354	351	352	335	336	315	311	334	351	341	326	337	342	334	337	311	299	294	294	
52	61	20	2	302	352	297	274	263	245	303	312	309	309	314	322	7	358	353	347	349	344	351	354	357	353	342	342	318	346	341	332	334	332	337	340	239	226	296	294	294	
