ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
3.43	3.92	4.97	3.81	1.23	0.41	0.46	0.38	0.60	0.61	0.86	0.88	0.90	1.08	1.18	1.38	1.47	1.53	0.77	0.85	0.91	0.96	1.01	1.07	1.12	1.16	1.22	1.27	1.30	1.33	1.36	1.37	1.35	1.34	1.37	1.39	1.39	1.45	1.53	1.55	1.55	
3.43	3.92	4.97	3.81	1.23	0.41	0.46	0.38	0.60	0.61	0.86	0.88	0.90	1.08	1.18	1.38	1.47	1.53	0.77	0.85	0.91	0.96	1.01	1.07	1.12	1.16	1.22	1.27	1.30	1.33	1.36	1.37	1.35	1.34	1.37	1.39	1.39	1.45	1.53	1.55	1.55	
2.73	3.93	4.73	2.82	1.94	1.03	0.54	0.52	0.87	1.03	1.05	1.08	1.03	1.11	1.25	1.20	0.76	1.47	1.07	0.88	0.95	1.00	1.04	1.10	1.16	1.19	1.22	1.28	1.33	1.35	1.37	1.39	1.39	1.39	1.40	1.41	1.41	1.45	1.51	1.53	1.53	
1.95	3.07	4.19	5.33	2.35	1.78	1.24	0.74	0.38	0.77	1.08	0.92	1.00	1.12	1.16	0.54	1.58	1.07	0.80	0.89	0.98	1.02	1.02	1.08	1.16	1.22	1.25	1.29	1.34	1.36	1.38	1.40	1.41	1.40	1.41	1.43	1.44	1.46	1.47	1.47	1.47	
1.95	2.48	3.79	4.91	4.51	3.71	3.13	1.76	0.68	0.25	0.39	0.43	0.25	1.20	0.38	1.52	0.83	1.20	1.26	0.95	1.04	1.11	1.06	1.04	1.12	1.24	1.31	1.32	1.34	1.37	1.38	1.40	1.39	1.37	1.40	1.45	1.46	1.49	1.50	1.49	1.49	
2.02	2.64	3.59	4.03	4.06	3.58	3.30	3.21	2.70	1.16	0.20	0.45	0.95	1.30	0.45	0.91	1.15	2.11	2.07	1.40	1.13	1.51	1.62	1.56	1.21	1.26	1.30	1.31	1.34	1.37	1.38	1.38	1.39	1.41	1.43	1.47	1.48	1.54	1.58	1.56	1.56	
1.95	2.84	3.46	3.65	3.63	3.28	2.91	2.69	2.53	2.33	1.95	1.24	1.02	0.12	0.38	0.66	1.13	2.07	1.22	1.98	1.40	1.21	2.25	1.57	1.50	1.27	1.28	1.31	1.32	1.34	1.34	1.35	1.40	1.72	1.82	1.83	1.90	1.59	1.61	1.58	1.58	
2.11	2.25	3.19	3.23	3.24	2.93	2.66	2.32	2.01	1.87	1.71	1.43	0.95	0.12	0.38	0.68	1.13	2.20	2.14	1.03	1.37	1.22	1.07	1.17	1.20	1.21	1.24	1.26	1.27	1.30	1.34	1.37	1.69	1.77	1.86	1.54	1.52	1.47	1.47	1.47	1.47	
2.47	2.57	2.73	2.74	2.86	2.41	2.36	2.17	1.58	1.07	0.94	1.25	0.23	0.12	0.40	0.70	0.97	2.04	2.18	1.08	1.98	1.21	0.86	0.94	1.03	1.08	1.14	1.20	1.49	1.58	1.66	1.72	1.75	1.70	1.32	1.37	1.36	1.35	1.60	1.31	1.31	
2.69	2.79	2.94	3.08	2.34	1.95	1.84	1.69	1.39	1.00	0.74	0.43	0.14	0.21	0.44	0.67	0.93	1.02	1.34	1.92	2.03	1.96	1.22	0.89	0.97	1.03	1.13	1.45	1.56	2.15	1.66	1.68	2.36	1.68	1.15	1.17	1.30	1.60	2.18	2.29	2.29	
2.81	2.86	2.97	2.94	2.43	1.86	1.78	1.57	1.38	1.12	0.68	0.36	0.24	0.18	0.32	0.49	0.70	0.72	0.75	1.40	1.82	1.73	1.05	1.04	1.11	1.20	1.30	1.40	1.88	1.99	2.02	2.15	2.38	2.24	1.11	1.06	1.38	1.64	2.43	2.58	2.58	
2.96	2.96	2.95	2.96	2.14	1.68	1.79	1.56	1.35	1.19	0.82	0.53	0.41	0.30	0.34	0.46	0.72	1.11	0.43	1.46	1.73	1.92	1.89	1.74	1.82	1.85	1.90	1.81	1.65	1.89	2.12	2.20	2.14	2.01	2.01	1.87	2.09	2.44	2.64	2.62	2.62	
