ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
326	328	307	80	46	42	43	36	38	33	37	37	34	34	33	34	29	32	6	6	5	4	3	2	1	1	360	359	359	358	358	357	356	355	354	353	351	350	349	347	347	
326	328	307	80	46	42	43	36	38	33	37	37	34	34	33	34	29	32	6	6	5	4	3	2	1	1	360	359	359	358	358	357	356	355	354	353	351	350	349	347	347	
325	329	313	11	12	14	21	35	41	41	40	42	38	37	38	36	19	36	18	7	6	5	3	2	3	2	1	0	0	360	360	359	357	356	355	354	352	351	351	349	349	
325	329	317	299	26	24	22	18	23	36	45	40	40	37	37	19	37	18	8	7	8	7	3	2	3	2	1	1	2	2	0	359	358	358	356	354	353	353	351	349	349	
326	327	309	291	321	42	46	37	23	19	23	19	0	26	12	31	14	12	12	6	8	9	5	2	1	1	3	4	4	3	1	1	1	359	356	355	355	354	352	348	348	
321	310	293	282	271	23	32	33	48	35	20	8	13	29	16	14	11	22	28	14	7	7	10	6	0	2	6	7	6	4	3	4	2	357	355	357	354	353	354	350	350	
311	294	281	272	256	226	103	7	25	34	39	36	33	13	13	15	14	27	18	25	6	7	24	14	14	7	9	9	8	7	6	4	359	355	357	357	355	353	356	353	353	
308	309	282	279	256	236	270	20	27	8	12	51	50	19	16	15	14	20	26	11	11	17	17	13	15	13	12	12	10	8	7	1	356	356	357	356	356	357	354	349	349	
309	311	308	308	264	338	342	18	44	356	4	69	28	20	16	13	11	39	37	19	20	24	16	20	18	16	15	13	8	5	2	1	2	2	355	358	2	360	347	337	337	
312	314	313	294	345	13	335	343	354	359	6	22	18	17	15	15	19	25	31	22	25	35	28	19	16	14	11	7	6	3	3	3	8	7	358	1	0	355	344	336	336	
315	314	312	313	333	11	332	338	349	356	9	16	11	11	11	13	21	31	108	29	20	22	14	8	5	3	1	3	0	3	1	359	6	10	1	355	345	343	342	336	336	
314	313	310	309	347	6	330	335	342	349	1	7	4	3	3	5	11	25	23	10	10	13	14	5	2	1	1	360	358	360	2	1	360	1	359	352	342	341	342	337	337	
311	310	307	307	341	317	326	331	337	346	352	358	1	360	357	354	358	6	6	0	8	13	13	8	4	3	3	359	350	357	7	2	121	345	344	352	353	340	344	332	332	
306	303	301	302	303	311	320	325	330	333	337	347	353	354	352	350	351	17	351	356	5	12	9	6	5	6	2	357	343	358	7	66	347	326	342	358	348	343	341	336	336	
302	295	293	296	297	343	356	319	355	325	327	336	338	341	344	344	344	342	339	342	342	9	8	4	8	10	2	346	349	358	5	24	341	339	357	8	352	346	337	325	325	
298	289	289	294	296	325	345	347	315	317	319	349	329	331	332	333	334	332	326	327	316	322	2	3	11	7	350	350	358	355	358	355	341	359	10	357	351	345	328	316	316	
327	280	300	315	312	325	343	334	312	312	334	322	322	322	325	321	321	320	317	302	306	305	315	350	357	356	352	5	1	351	350	340	359	11	359	357	351	335	323	320	320	
288	272	306	323	321	327	335	320	323	336	315	314	311	310	310	309	308	309	309	307	302	301	315	302	321	338	6	3	357	347	340	352	358	359	0	8	338	324	321	318	318	
288	265	294	315	328	326	315	316	329	338	309	305	298	321	297	297	296	298	299	301	301	296	300	286	290	300	313	6	350	341	356	2	11	356	4	198	316	308	312	305	305	
245	252	262	295	313	311	304	325	331	334	297	297	292	290	311	287	286	290	293	297	302	302	287	275	275	288	322	339	339	343	4	0	9	9	357	340	322	321	293	297	297	
103	238	264	246	288	294	309	304	282	303	312	291	289	284	308	302	276	282	288	292	297	296	280	274	275	291	318	325	328	1	6	4	14	351	349	337	325	333	300	301	301	
91	276	265	244	246	286	272	271	254	298	296	309	313	298	298	293	287	272	281	287	290	291	289	277	276	286	310	314	301	356	353	359	353	343	342	330	320	319	314	311	311	
