ncols	41
nrows	44
xllcorner	319975.000000
yllcorner	4158275.000000
cellsize	200.000000
NODATA_value	-9999.000000
1.90	2.26	2.50	2.17	2.93	2.83	2.89	3.19	3.30	3.42	3.39	3.37	3.32	3.25	3.22	3.10	3.13	2.83	3.02	2.86	2.78	2.73	2.76	2.83	2.90	2.93	2.96	3.01	3.05	3.10	3.12	3.12	3.16	3.16	3.14	3.14	3.15	3.15	3.10	3.10	3.10	
1.90	2.26	2.50	2.17	2.93	2.83	2.89	3.19	3.30	3.42	3.39	3.37	3.32	3.25	3.22	3.10	3.13	2.83	3.02	2.86	2.78	2.73	2.76	2.83	2.90	2.93	2.96	3.01	3.05	3.10	3.12	3.12	3.16	3.16	3.14	3.14	3.15	3.15	3.10	3.10	3.10	
2.22	2.37	2.52	3.11	3.15	3.10	3.02	2.97	2.90	2.78	2.69	2.69	2.77	2.81	2.74	2.56	2.69	2.25	2.55	2.69	2.67	2.69	2.77	2.81	2.83	2.87	2.94	2.97	2.99	3.02	3.01	3.05	3.12	3.07	3.01	3.05	3.09	3.10	3.07	3.05	3.05	
2.59	2.33	2.37	2.66	3.47	3.67	3.60	3.17	2.88	2.62	2.28	2.15	2.22	2.45	2.35	2.27	1.84	2.25	2.42	2.43	2.41	2.54	2.68	2.71	2.74	2.88	2.95	2.90	2.89	2.87	2.89	2.99	2.96	2.78	2.76	2.97	3.02	2.97	2.96	2.96	2.96	
2.46	2.55	2.35	2.69	1.89	2.29	2.64	3.46	3.54	3.03	2.61	2.48	2.70	2.93	2.67	2.31	2.08	2.49	2.57	2.38	2.25	2.41	2.57	2.69	2.88	3.02	2.95	2.81	2.75	2.71	2.83	2.84	2.57	2.41	2.68	2.94	2.93	2.93	2.96	2.99	2.99	
3.32	2.70	2.33	2.12	1.42	1.37	1.51	1.79	2.12	3.08	3.26	3.16	3.54	2.87	2.38	2.23	2.20	2.54	2.26	2.26	2.16	2.24	2.81	3.09	3.14	3.00	2.80	2.63	2.51	2.55	2.64	2.37	2.02	2.13	2.80	2.91	3.09	3.24	3.06	2.99	2.99	
3.00	2.59	2.30	1.79	1.17	0.91	0.96	1.12	1.33	1.64	1.91	2.35	2.49	2.38	1.89	1.37	1.73	1.98	2.05	2.03	2.27	2.54	2.78	2.93	2.72	2.70	2.52	2.24	2.06	2.20	2.08	1.77	1.72	2.46	3.17	3.35	3.69	3.39	2.92	2.86	2.86	
2.93	2.72	2.08	1.65	1.05	0.82	0.88	1.01	1.08	1.33	1.60	1.35	1.10	1.56	1.35	0.84	1.17	2.21	2.17	2.07	2.34	2.63	2.67	2.59	2.39	2.25	1.90	1.40	1.40	1.74	1.53	1.64	2.52	3.19	3.62	3.62	3.32	2.68	2.48	2.72	2.72	
2.93	2.65	2.18	1.91	1.05	0.96	1.02	1.07	1.05	1.67	1.76	0.94	1.25	1.06	0.79	0.67	1.30	1.40	1.52	1.88	2.51	2.49	2.31	2.09	2.07	1.66	0.97	0.86	1.19	1.56	1.72	2.34	2.98	3.32	3.48	2.89	2.11	1.66	2.24	3.02	3.02	
2.68	2.31	2.09	1.53	1.33	1.25	1.79	1.78	1.64	1.58	1.65	1.50	1.26	0.92	0.56	0.64	1.49	1.77	1.54	1.89	2.51	2.17	1.86	1.88	1.69	0.89	0.79	0.99	1.37	2.18	2.37	2.44	3.14	3.08	2.69	1.36	1.13	1.53	2.77	3.73	3.73	
2.37	2.03	2.00	2.00	1.29	1.24	1.65	1.56	1.46	1.43	1.41	1.31	1.05	0.26	1.12	0.71	0.67	1.36	1.21	1.65	2.53	2.31	1.91	1.68	1.18	0.96	1.08	1.21	1.42	2.32	2.58	2.38	2.80	2.57	2.04	1.07	1.43	2.29	3.53	4.57	4.57	
2.30	2.06	2.01	1.91	1.37	1.27	1.53	1.49	1.42	1.40	1.43	1.31	1.01	0.33	0.10	0.49	0.28	0.88	1.16	1.87	2.66	2.52	2.19	1.92	1.86	1.75	1.70	0.83	0.91	2.22	2.76	2.44	1.48	1.65	1.96	2.17	2.66	3.76	4.31	4.64	4.64	
2.37	2.28	2.09	1.91	1.34	1.59	1.49	1.50	1.45	1.41	1.37	1.30	1.18	0.69	0.63	0.76	0.84	1.27	1.57	1.91	2.84	2.55	2.28	2.21	1.83	2.06	0.74	0.29	1.54	2.74	1.76	1.32	0.98	1.55	2.58	3.79	3.97	3.66	3.96	3.70	3.70	
2.10	1.96	1.76	1.64	1.53	1.46	1.47	1.46	1.41	1.36	1.33	1.32	1.29	0.91	1.06	1.19	1.16	1.30	1.56	1.89	2.86	2.57	2.38	2.24	2.30	2.14	0.19	1.35	2.04	2.99	1.45	0.66	0.74	2.31	4.40	4.07	3.44	3.10	3.57	3.68	3.68	
1.43	1.24	1.30	1.36	1.36	1.76	1.43	1.36	1.29	1.21	1.22	1.29	1.29	1.33	1.08	1.19	0.92	1.34	1.73	1.90	1.87	2.71	2.48	2.40	2.41	1.09	0.39	1.93	2.52	3.04	0.99	0.71	2.19	3.84	4.14	2.91	2.61	2.61	3.13	2.98	2.98	
1.86	0.60	1.32	1.39	1.41	1.83	1.75	1.61	1.13	0.83	1.20	1.36	1.32	1.31	1.38	1.44	0.79	1.39	1.69	1.74	1.64	1.69	2.64	2.59	1.86	0.66	1.70	2.94	3.33	1.91	1.14	2.22	3.42	3.96	2.62	2.18	2.04	2.01	2.12	2.88	2.88	
2.42	1.08	1.89	1.98	1.79	2.00	1.98	1.63	1.14	1.07	1.85	1.42	1.30	1.25	1.26	1.28	1.35	1.23	1.50	1.42	1.43	1.45	1.58	2.70	2.07	1.84	2.55	2.89	1.84	1.76	2.09	3.06	3.12	2.25	1.93	1.64	1.63	1.21	2.04	2.79	2.79	
1.83	1.64	2.52	2.45	2.24	2.12	2.01	1.63	1.72	1.86	1.51	1.27	1.13	1.08	1.07	1.11	1.17	1.23	1.14	1.31	1.19	1.25	1.37	1.54	2.07	2.74	2.75	2.18	1.07	1.80	2.58	2.86	2.64	1.52	1.22	1.54	0.72	1.31	2.23	3.22	3.22	
1.40	1.41	2.25	2.43	2.27	2.07	1.88	1.90	2.09	1.70	1.24	1.00	0.88	0.84	0.88	0.95	0.99	0.34	0.98	1.07	1.04	1.13	1.30	1.40	1.77	1.80	1.79	1.85	1.57	2.02	3.51	2.35	1.72	0.59	1.02	0.50	0.99	1.43	2.20	3.00	3.00	
1.47	1.12	1.18	2.28	2.18	0.99	1.75	2.01	1.56	1.40	0.97	0.82	0.57	0.57	0.80	0.85	0.85	0.92	0.80	0.81	0.95	1.19	1.27	1.24	1.40	1.14	1.13	1.34	1.65	2.62	2.58	2.10	1.61	0.77	0.20	1.03	1.40	1.47	2.06	2.98	2.98	
1.29	0.83	0.99	1.11	1.27	1.26	2.08	1.30	0.87	1.11	1.18	0.71	0.57	0.60	0.78	0.76	0.72	0.77	0.85	0.23	0.92	1.04	1.04	1.00	1.03	1.14	1.19	1.46	1.76	2.58	2.01	1.79	1.07	0.07	0.79	1.48	1.61	1.42	2.04	2.74	2.74	
0.99	0.74	0.85	1.02	0.79	1.75	1.09	0.77	0.65	1.25	1.19	1.06	0.66	1.03	0.66	0.61	0.85	0.60	0.68	0.63	0.71	0.95	1.01	1.07	1.02	1.38	1.51	1.61	1.77	1.68	1.48	1.54	1.22	1.39	1.13	1.57	1.62	1.63	1.92	2.36	2.36	
0.83	0.78	0.78	0.55	0.59	1.14	0.57	0.80	0.59	0.39	0.93	1.15	1.01	0.53	0.77	0.77	0.33	0.42	0.49	0.58	0.49	0.86	1.03	1.13	1.26	1.36	1.45	1.25	1.21	2.44	2.49	1.73	1.83	1.36	1.37	1.48	1.51	1.48	1.68	2.70	2.70	
0.99	0.71	0.86	0.68	0.60	0.95	0.61	0.69	0.35	0.36	0.54	0.70	0.43	0.34	0.27	0.25	0.19	0.64	0.33	0.35	0.37	0.61	0.80	1.08	1.09	1.02	1.01	0.82	1.05	1.32	2.47	2.05	1.28	1.18	1.34	1.44	1.37	1.39	1.64	2.48	2.48	
0.89	0.53	0.83	0.41	0.64	0.99	0.71	0.63	0.34	0.42	0.59	0.55	0.28	0.21	0.16	0.15	0.17	0.69	0.22	0.28	0.29	0.51	0.70	0.60	0.70	0.75	0.73	0.91	0.78	1.10	2.28	1.71	0.42	1.25	1.40	1.33	1.35	2.26	1.22	1.54	1.54	
0.51	0.80	0.46	0.37	0.67	0.96	0.92	0.66	0.54	0.51	1.03	0.53	0.29	0.19	0.17	0.22	0.29	0.12	0.14	0.23	0.27	0.68	0.25	0.43	0.23	0.76	0.54	0.58	0.67	0.77	1.13	1.45	1.14	1.37	1.49	1.38	1.98	0.89	0.54	0.65	0.65	
0.96	0.68	0.47	0.35	0.68	0.86	1.22	0.78	0.69	0.86	1.04	0.76	0.34	0.52	0.24	0.32	0.52	0.21	0.24	0.25	0.25	0.57	0.35	0.31	0.27	0.26	0.60	0.48	0.67	0.93	1.04	1.88	1.48	2.14	1.98	2.36	1.04	0.45	0.55	0.62	0.62	
