date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
2008/10/01 00:00:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 1:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 2:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 3:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 4:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 5:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 6:00,0.61,0.528,NaN,0.443,0.429,0.695,0.864
10/1/08 7:00,0.09,0,NaN,0,0.154,0,0
10/1/08 8:00,0.09,0,NaN,0,0.154,0,0
10/1/08 9:00,0.09,0,NaN,0,0.154,0,0
10/1/08 10:00,0.09,0,NaN,0,0.154,0,0
10/1/08 11:00,0.09,0,NaN,0,0.154,0,0
10/1/08 12:00,0.09,0,NaN,0,0.154,0,0
10/1/08 13:00,0.09,0,NaN,0,0.154,0,0
10/1/08 14:00,0.09,0,NaN,0,0.154,0,0
10/1/08 15:00,0.09,0,NaN,0,0.154,0,0
10/1/08 16:00,0.09,0,NaN,0,0.154,0,0
10/1/08 17:00,0.09,0,NaN,0,0.154,0,0
10/1/08 18:00,0.09,0,NaN,0,0.154,0,0
10/1/08 19:00,0.09,0,NaN,0,0.154,0,0
10/1/08 20:00,0.09,0,NaN,0,0.154,0,0
10/1/08 21:00,0.09,0,NaN,0,0.154,0,0
10/1/08 22:00,0.09,0,NaN,0,0.154,0,0
10/1/08 23:00,0.09,0,NaN,0,0.154,0,0
10/2/08 0:00,0.09,0,NaN,0,0.154,0,0
10/2/08 1:00,0.09,0,NaN,0,0.154,0,0
10/2/08 2:00,0.09,0,NaN,0,0.154,0,0
10/2/08 3:00,0.09,0,NaN,0,0.154,0,0
10/2/08 4:00,0.09,0,NaN,0,0.154,0,0
10/2/08 5:00,0.09,0,NaN,0,0.154,0,0
10/2/08 6:00,0.09,0,NaN,0,0.154,0,0
10/2/08 7:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 8:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 9:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 10:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 11:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 12:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 13:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 14:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 15:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 16:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 17:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 18:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 19:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 20:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 21:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 22:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/2/08 23:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 0:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 1:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 2:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 3:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 4:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 5:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 6:00,0.255,0.506,NaN,0.121,0.189,0.402,0.208
10/3/08 7:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 8:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 9:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 10:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 11:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 12:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 13:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 14:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 15:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 16:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 17:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 18:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 19:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 20:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 21:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 22:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/3/08 23:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 0:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 1:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 2:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 3:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 4:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 5:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 6:00,0.417,0.241,NaN,0.221,0.353,0.254,0.247
10/4/08 7:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 8:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 9:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 10:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 11:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 12:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 13:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 14:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 15:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 16:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 17:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 18:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 19:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
10/4/08 20:00,0.656,0.394,NaN,0.49,0.449,0.623,0.673
